,,5504167.2319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:47
,,5494886.6719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:48
,,5495888.0869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:49
,,5495439.6469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:50
,,5503227.6869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:51
,,5503229.7069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:52
,,5503207.4869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:54
,,5503238.9019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:55
,,5502730.3669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:56
,,5503228.2969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:57
,,5503200.9219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:27:58
,,5502609.5669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:00
,,5501401.0019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:01
,,5495076.3869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:02
,,5494764.2969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:03
,,5494240.1069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:04
,,5494765.8119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:06
,,5486201.9869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:07
,,5486227.7419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:08
,,5486174.2119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:09
,,5479950.2469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:10
,,5479314.9569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:11
,,5479307.3819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:12
,,5479307.3819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:13
,,5479334.6519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:15
,,5481121.1369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:16
,,5481194.3619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:17
,,5480620.6819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:18
,,5479103.8669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:19
,,5477737.3369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:20
,,5478600.6819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:21
,,5477437.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:22
,,5475969.8369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:23
,,5479732.0819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:25
,,5479241.1819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:26
,,5472923.6869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:27
,,5484088.2069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:28
,,5482103.5569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:29
,,5482648.4519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:30
,,5483023.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:31
,,5477220.5169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:32
,,5474723.9019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:34
,,5475048.2119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:35
,,5475090.6319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:36
,,5477724.2369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:37
,,5475753.1919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:38
,,5475063.3619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:40
,,5475071.9469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:41
,,5475085.0769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:42
,,5475354.6819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:43
,,5475029.4619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:44
,,5474548.7019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:46
,,5474715.9219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:47
,,5474731.5769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:48
,,5474715.9219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:49
,,5476601.3369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:50
,,5472125.4269,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:51
,,5472247.9369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:52
,,5473414.8419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:54
,,5473093.5069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:55
,,5474236.6769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:56
,,5474538.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:57
,,5474540.6869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:58
,,5473178.2169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:28:59
,,5473791.4669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:00
,,5474273.2369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:02
,,5473971.6519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:03
,,5474297.8819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:04
,,5474331.3119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:05
,,5474366.6619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:06
,,5476980.1369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:07
,,5476644.8169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:09
,,5476645.3219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:10
,,5481165.0669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:11
,,5477570.4819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:12
,,5477589.1669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:13
,,5476669.7669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:14
,,5479654.3119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:15
,,5480778.9469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:17
,,5478118.1069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:18
,,5478138.3069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:19
,,5477135.7819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:20
,,5478138.8119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:21
,,5478027.7119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:22
,,5479051.0419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:23
,,5482914.6919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:24
,,5482912.1669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:26
,,5483505.0369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:27
,,5480525.0369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:28
,,5483792.0119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:29
,,5484128.3419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:30
,,5483829.8869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:31
,,5484270.6519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:32
,,5483852.4119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:33
,,5485083.6369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:35
,,5484220.0869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:36
,,5483925.1669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:37
,,5483975.0619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:38
,,5484181.3369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:39
,,5484179.3169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:40
,,5484832.9319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:41
,,5485335.9119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:43
,,5484889.4419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:44
,,5486492.0069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:45
,,5488689.9169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:46
,,5487871.9669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:47
,,5488778.4419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:48
,,5488798.6419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:49
,,5488853.6869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:51
,,5488827.9319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:52
,,5488773.8969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:53
,,5488783.8969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:54
,,5488850.0519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:55
,,5490862.3319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:56
,,5490870.9169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:57
,,5490717.3969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:29:59
,,5490719.9219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:00
,,5491420.5619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:01
,,5491540.4469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:02
,,5491601.1469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:03
,,5492006.1569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:04
,,5490367.1419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:06
,,5489969.9969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:07
,,5489967.7769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:08
,,5490127.8619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:10
,,5490112.9119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:11
,,5489549.6619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:12
,,5489605.7169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:13
,,5489973.8619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:14
,,5490072.3369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:15
,,5490072.3369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:17
,,5490099.1019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:18
,,5490108.0919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:19
,,5490123.8469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:20
,,5490146.0669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:21
,,5490838.3219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:22
,,5491463.0069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:24
,,5492292.7319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:25
,,5492292.7319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:26
,,5492292.7319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:27
,,5492296.2669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:28
,,5492306.2669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:29
,,5492306.2669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:31
,,5492296.2669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:32
,,5492298.7919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:33
,,5492298.2869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:34
,,5492300.8119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:35
,,5492343.7369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:36
,,5492351.2119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:37
,,5492388.5869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:38
,,5492456.5669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:40
,,5494215.2819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:41
,,5494215.2819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:42
,,5494562.8419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:44
,,5495117.8369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:45
,,5495474.2469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:46
,,5495604.5369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:47
,,5493941.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:48
,,5494908.2369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:49
,,5495811.9919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:50
,,5495416.0719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:51
,,5496219.2219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:52
,,5497215.5869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:54
,,5497157.5119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:55
,,5501654.1219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:56
,,5499251.0169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:57
,,5499761.8419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:58
,,5499762.3469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:30:59
,,5499758.8119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:01
,,5501984.2819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:02
,,5502442.7369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:03
,,5502445.2619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:04
,,5502445.7669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:05
,,5502660.8969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:06
,,5502660.9969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:07
,,5502678.4719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:08
,,5502678.4719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:10
,,5502676.4519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:11
,,5502686.4519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:12
,,5504694.1969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:13
,,5504694.7019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:14
,,5502660.9969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:15
,,5502536.2619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:17
,,5502560.5019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:18
,,5502546.2619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:19
,,5503364.1419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:20
,,5502558.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:21
,,5503281.0119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:22
,,5503294.1419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:23
,,5503274.4469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:24
,,5503633.9069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:26
,,5503382.9219,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:27
,,5503352.2169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:28
,,5504586.6319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:29
,,5504329.0819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:30
,,5503431.6969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:32
,,5503915.9919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:33
,,5504336.6569,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:34
,,5503700.7969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:35
,,5504232.5619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:36
,,5505644.5119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:37
,,5504090.2169,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:39
,,5504202.1369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:40
,,5504170.0069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:41
,,5504165.4619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:42
,,5503891.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:43
,,5504083.0619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:44
,,5503078.1119,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:46
,,5503142.1469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:47
,,5503574.9319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:48
,,5502295.3619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:49
,,5502701.8869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:50
,,5502747.3369,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:51
,,5502703.9069,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:52
,,5502727.6419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:54
,,5502041.1419,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:55
,,5501984.3669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:56
,,5501992.9519,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:57
,,5501995.4769,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:58
,,5501950.4319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:31:59
,,5501694.4969,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:00
,,5500846.4819,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:01
,,5500394.8469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:03
,,5499888.3319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:04
,,5500035.6869,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:05
,,5500033.1619,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:06
,,5500118.0019,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:07
,,5499834.1919,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:09
,,5500538.6669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:10
,,5500576.5469,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:11
,,5499957.5319,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:12
,,5496939.7669,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:13
,,5496940.2719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:14
,,5496691.1719,1833476.8084,0.505,171061.3535,1.495,取引無し,0.0,0.0,2017-12-26 14:32:15
